16:54:09;660;903;661;;6772
16:54:09;660;903;661;;6736
16:54:10;661;903;661;;6772
16:54:10;661;903;661;;6720
16:54:11;660;903;661;;6712
16:54:11;660;903;661;;6752
16:54:12;661;903;661;;6780
16:54:12;661;903;661;;6744
16:54:13;661;903;661;;6740
16:54:13;661;903;661;;6768
16:54:14;661;903;661;;6700
16:54:14;661;903;661;;4616
16:54:15;661;903;661;;4620
16:54:15;661;903;661;;4652
16:54:16;661;903;661;;4600
16:54:16;661;903;661;;4600
16:54:17;661;903;661;;4636
16:54:17;661;903;661;;4580
16:54:18;661;904;661;;6832
16:54:18;661;904;661;;6784
16:54:19;661;903;661;;6660
16:54:19;661;903;661;;6640
16:54:20;661;903;661;;6680
16:54:20;661;903;661;;6692
16:54:21;661;903;661;;5580
16:54:21;661;903;661;;4668
16:54:22;661;903;661;;4688
16:54:22;661;903;661;;4716
16:54:23;661;904;661;;4616
16:54:23;661;904;661;;4516
16:54:24;661;903;661;;4488
16:54:24;661;903;661;;4620
16:54:25;661;903;661;;4684
16:54:25;661;903;661;;8088
16:54:26;661;904;661;;10892
16:54:26;661;904;661;;6276
16:54:27;661;904;661;;6220
16:54:27;661;904;661;;8012
16:54:28;661;904;661;;8192
16:54:28;661;904;661;;4720
16:54:29;661;904;661;;4704
16:54:29;661;904;661;;4652
16:54:30;661;904;661;;4628
16:54:30;661;904;661;;4620
16:54:31;661;904;661;;4600
16:54:31;661;904;661;;4652
16:54:32;661;904;661;;4604
16:54:32;661;904;661;;4604
16:54:33;661;904;661;;4636
16:54:33;661;904;661;;4460
16:54:34;661;904;661;;3976
16:54:34;661;904;661;;3676
16:54:35;661;904;661;;3364
16:54:35;661;904;661;;2992
16:54:36;661;904;661;;2712
16:54:36;661;904;661;;2528
16:54:37;661;904;661;;2496
16:54:37;661;904;661;;3352
16:54:38;661;904;661;;4440
16:54:38;661;904;661;;4568
16:54:39;661;904;661;;4576
16:54:39;661;904;661;;4520
16:54:40;661;905;661;;4552
16:54:40;661;905;661;;4612
16:54:41;661;904;661;;4648
16:54:41;661;904;661;;4584
16:54:42;661;904;661;;4520
16:54:42;661;904;661;;4548
16:54:43;661;905;661;;4544
16:54:43;661;905;661;;4604
16:54:44;661;904;661;;4552
16:54:44;661;904;661;;4584
16:54:45;661;904;661;;4608
16:54:45;661;904;661;;4552
16:54:46;661;905;661;;4712
16:54:46;661;905;661;;7940
16:54:47;661;905;661;;10616
16:54:47;661;905;661;;8064
16:54:48;661;905;661;;10568
16:54:48;661;905;661;;10668
16:54:49;661;904;661;;10128
16:54:49;661;904;661;;7988
16:54:50;661;904;661;;8260
16:54:50;661;904;661;;10308
16:54:51;661;905;661;;8536
16:54:51;661;905;661;;8068
16:54:52;661;905;661;;6624
16:54:52;661;905;661;;8084
16:54:53;661;904;661;;10692
16:54:53;661;904;661;;8068
16:54:54;661;904;661;;10596
16:54:54;661;904;661;;10672
16:54:55;661;905;661;;10592
16:54:55;661;905;661;;10644
16:54:56;661;905;661;;10648
16:54:56;661;905;661;;10696
16:54:57;660;902;660;;10620
16:54:58;660;901;660;;10620
16:54:58;660;901;660;;10696
16:54:59;660;902;660;;10620
16:54:59;660;902;660;;10620
16:55:00;660;902;660;;10672
16:55:00;660;902;660;;9732
16:55:01;660;901;660;;10648
16:55:01;660;901;660;;10748
16:55:02;660;901;660;;10644
16:55:02;660;901;660;;10696
16:55:03;660;901;660;;11484
16:55:03;660;901;660;;10692
16:55:04;660;902;660;;11288
16:55:04;660;902;660;;10768
16:55:05;660;901;660;;183480
16:55:05;660;901;660;;4512
16:55:06;660;901;660;;11680
16:55:06;660;901;660;;11832
16:55:07;660;902;660;;10772
16:55:07;660;902;660;;11336
16:55:08;660;902;660;;8168
16:55:08;660;902;660;;7992
16:55:09;660;901;660;;10792
16:55:09;660;901;660;;10816
16:55:10;660;901;660;;10792
16:55:10;660;901;660;;10792
16:55:11;660;902;660;;10868
16:55:11;660;902;660;;10916
16:55:12;660;902;660;;10868
16:55:12;660;902;660;;8040
16:55:13;660;902;660;;10720
16:55:13;660;902;660;;10672
16:55:14;660;901;660;;10624
16:55:14;660;901;660;;9884
16:55:15;660;901;660;;7916
16:55:15;660;901;660;;7996
16:55:16;660;902;660;;7944
16:55:16;660;902;660;;7940
16:55:17;660;902;660;;8068
16:55:17;660;902;660;;8216
16:55:18;660;901;660;;10936
16:55:18;660;901;660;;11280
16:55:19;660;902;660;;6532
16:55:19;660;902;660;;8016
16:55:20;660;902;660;;10740
16:55:20;660;902;660;;7388
16:55:21;660;902;660;;10696
16:55:22;660;901;660;;8188
16:55:22;660;901;660;;10500
16:55:23;660;901;660;;10744
16:55:23;660;901;660;;10496
16:55:24;660;902;660;;10472
16:55:24;660;902;660;;9948
16:55:25;660;902;660;;7992
16:55:25;660;902;660;;10792
16:55:26;660;901;660;;7324
16:55:26;660;901;660;;10720
16:55:27;660;901;660;;8144
16:55:27;660;901;660;;8020
16:55:28;660;902;660;;10820
16:55:28;660;902;660;;8192
16:55:29;660;902;660;;7988
16:55:29;660;902;660;;4800
16:55:30;660;901;660;;10644
16:55:30;660;901;660;;10820
16:55:31;660;901;660;;11000
16:55:31;660;901;660;;10748
16:55:32;660;902;660;;7968
16:55:32;660;902;660;;10720
16:55:33;660;902;660;;8168
16:55:33;660;902;660;;10768
16:55:34;660;901;660;;6504
16:55:34;660;901;660;;10620
16:55:35;660;902;660;;6516
16:55:35;660;902;660;;10668
16:55:36;660;902;660;;10672
16:55:36;660;902;660;;8120
16:55:37;660;902;660;;8216
16:55:37;660;902;660;;8040
16:55:38;660;902;660;;9856
16:55:38;660;902;660;;10720
16:55:39;660;902;660;;7992
16:55:39;660;902;660;;10672
16:55:40;660;902;660;;11776
16:55:40;660;902;660;;8016
16:55:41;660;902;660;;10596
16:55:41;660;902;660;;10648
16:55:42;660;902;660;;4564
16:55:42;660;902;660;;8036
16:55:43;660;902;660;;8012
16:55:43;660;902;660;;10892
16:55:44;660;902;660;;6788
16:55:44;660;902;660;;10248
16:55:45;660;902;660;;11232
16:55:45;660;902;660;;8216
16:55:46;660;902;660;;8120
16:55:46;660;902;660;;8168
16:55:47;660;902;660;;4488
16:55:47;660;902;660;;10716
16:55:48;660;902;660;;10740
16:55:48;660;902;660;;10620
16:55:49;660;902;660;;10692
16:55:49;660;902;660;;6320
16:55:50;660;902;660;;3264
16:55:50;660;902;660;;3296
16:55:51;660;902;660;;3408
16:55:51;660;902;660;;3452
16:55:52;660;902;660;;3488
16:55:52;660;902;660;;3624
16:55:53;660;902;660;;3744
16:55:53;660;902;660;;3848
16:55:54;660;902;660;;3992
16:55:54;660;902;660;;3936
16:55:55;660;902;660;;4048
16:55:55;660;902;660;;4088
16:55:56;660;902;660;;4144
16:55:56;660;902;660;;4180
16:55:57;660;903;661;;4244
16:55:57;660;903;661;;4308
16:55:58;660;903;661;;4296
16:55:58;660;903;661;;4276
16:55:59;660;902;660;;4300
16:55:59;660;902;660;;4296
16:56:00;660;903;661;;4296
16:56:00;660;903;661;;4308
16:56:01;660;902;660;;4268
16:56:02;660;903;661;;4004
16:56:02;660;903;661;;6632
16:56:03;660;902;660;;7096
16:56:03;660;902;660;;4452
16:56:04;660;902;660;;4540
16:56:04;660;902;660;;10644
16:56:05;660;903;661;;10768
16:56:05;660;903;661;;10668
16:56:06;660;903;661;;10692
16:56:06;660;903;661;;10844
16:56:07;660;903;661;;10716
16:56:07;660;903;661;;10568
16:56:08;660;902;660;;10616
16:56:08;660;902;660;;8088
16:56:09;660;903;661;;10276
16:56:09;660;903;661;;10620
16:56:10;660;903;661;;7988
16:56:10;660;903;661;;7988
16:56:11;660;903;661;;7988
16:56:11;660;903;661;;10720
16:56:12;661;903;661;;8064
16:56:12;661;903;661;;10644
16:56:13;661;903;661;;8016
16:56:13;661;903;661;;7916
16:56:14;661;903;661;;11016
16:56:14;661;903;661;;8020
16:56:15;661;903;661;;9804
16:56:15;661;903;661;;7940
16:56:16;661;903;661;;8120
16:56:16;661;903;661;;10616
16:56:17;661;903;661;;10788
16:56:17;661;903;661;;7912
16:56:18;661;903;661;;9820
16:56:18;661;903;661;;10668
16:56:19;661;903;661;;9728
16:56:19;661;903;661;;10564
16:56:20;661;903;661;;10640
16:56:20;661;903;661;;10668
16:56:21;661;903;661;;8092
16:56:21;661;903;661;;8016
16:56:22;661;904;661;;7068
16:56:22;661;904;661;;8040
16:56:23;661;904;661;;7964
16:56:23;661;904;661;;7912
16:56:24;661;903;661;;10740
16:56:24;661;903;661;;8536
16:56:25;661;903;661;;10664
16:56:25;661;903;661;;8268
16:56:26;661;903;661;;10768
16:56:26;661;903;661;;9704
16:56:27;661;904;661;;10960
16:56:27;661;904;661;;10836
16:56:28;661;903;661;;9656
16:56:28;661;903;661;;6724
16:56:29;661;903;661;;4480
16:56:29;661;903;661;;9604
16:56:30;661;903;661;;10200
16:56:30;661;903;661;;10960
16:56:31;661;904;661;;10840
16:56:31;661;904;661;;10176
16:56:32;661;904;661;;10740
16:56:32;661;904;661;;9524
16:56:33;661;903;661;;7964
16:56:33;661;903;661;;4524
16:56:34;661;904;661;;10716
16:56:34;661;904;661;;10784
16:56:35;661;904;661;;7964
16:56:35;661;904;661;;8164
16:56:36;661;904;661;;7504
16:56:37;661;904;661;;10744
16:56:37;661;904;661;;7776
16:56:38;661;904;661;;10812
16:56:38;661;904;661;;10816
16:56:39;661;904;661;;10664
16:56:39;661;904;661;;10716
16:56:40;661;904;661;;10644
16:56:40;661;904;661;;10548
16:56:41;661;904;661;;8048
16:56:41;661;904;661;;11732
16:56:42;661;904;661;;10620
16:56:42;661;904;661;;10792
16:56:43;661;904;661;;8140
16:56:43;661;904;661;;8064
16:56:44;661;904;661;;8068
16:56:44;661;904;661;;10644
16:56:45;661;904;661;;8192
16:56:45;661;904;661;;8016
16:56:46;661;904;661;;10648
16:56:46;661;904;661;;8016
16:56:47;661;904;661;;10716
16:56:47;661;904;661;;10816
16:56:48;661;905;661;;10720
16:56:48;661;905;661;;8064
16:56:49;661;904;661;;8044
16:56:49;661;904;661;;8096
16:56:50;661;904;661;;10716
16:56:50;661;904;661;;8064
16:56:51;661;905;661;;10764
16:56:51;661;905;661;;10792
16:56:52;661;905;661;;10792
16:56:52;661;905;661;;8092
16:56:53;661;905;661;;10548
16:56:53;661;905;661;;8088
16:56:54;661;904;661;;10644
16:56:54;661;904;661;;10716
16:56:55;661;905;661;;10328
16:56:55;661;905;661;;7988
16:56:56;661;905;661;;6368
16:56:56;661;905;661;;6548
16:56:57;661;905;661;;3164
16:56:57;661;905;661;;3004
16:56:58;661;905;661;;3212
16:56:58;661;905;661;;9072
16:56:59;661;905;661;;7188
16:56:59;661;905;661;;8016
16:57:00;661;905;661;;7000
16:57:00;661;905;661;;7940
16:57:01;661;905;661;;8272
16:57:01;661;905;661;;8756
16:57:02;661;905;661;;8368
16:57:02;661;905;661;;8744
16:57:03;661;905;661;;7744
16:57:03;661;905;661;;6508
16:57:04;661;905;661;;4844
16:57:04;661;905;661;;4944
16:57:05;661;905;661;;5084
16:57:05;661;905;661;;5232
16:57:06;661;905;661;;5264
16:57:06;661;905;661;;5308
16:57:07;661;905;661;;4536
16:57:07;661;905;661;;4312
16:57:08;661;906;661;;4188
16:57:08;661;906;661;;4704
16:57:09;661;905;661;;4592
16:57:09;661;905;661;;4628
16:57:10;661;905;661;;4660
16:57:10;661;905;661;;4792
16:57:11;661;905;661;;4688
16:57:11;661;905;661;;4712
16:57:12;661;906;661;;4696
16:57:12;661;906;661;;4880
16:57:13;661;906;661;;4664
16:57:13;661;906;661;;4564
16:57:14;661;905;661;;4664
16:57:14;661;905;661;;4320
16:57:15;661;905;661;;4244
16:57:15;661;905;661;;4276
16:57:16;661;906;661;;4236
16:57:16;661;906;661;;4348
16:57:17;661;906;661;;4244
16:57:17;661;906;661;;4228
16:57:18;661;905;661;;4340
16:57:19;661;906;661;;4280
16:57:19;661;906;661;;4204
16:57:20;661;906;661;;8456
16:57:20;661;906;661;;8244
16:57:21;661;906;661;;8032
16:57:21;661;906;661;;8188
16:57:22;661;906;661;;6204
16:57:22;661;906;661;;6304
16:57:23;661;906;661;;8140
16:57:23;661;906;661;;6456
16:57:24;661;906;661;;6232
16:57:24;661;906;661;;7292
16:57:25;661;906;661;;4864
16:57:25;661;906;661;;6804
16:57:26;661;906;661;;8016
16:57:26;661;906;661;;4944
16:57:27;661;906;661;;7560
16:57:27;661;906;661;;8164
16:57:28;661;906;661;;7556
16:57:28;661;906;661;;6172
16:57:29;661;906;661;;8300
16:57:29;661;906;661;;7996
16:57:30;661;906;661;;7680
16:57:30;661;906;661;;7868
16:57:31;661;906;661;;7464
16:57:31;661;906;661;;7992
16:57:32;661;906;661;;6376
16:57:32;661;906;661;;5096
16:57:33;661;906;661;;7812
16:57:33;661;906;661;;5144
16:57:34;661;906;661;;7784
16:57:34;661;906;661;;7804
16:57:35;661;906;661;;7304
16:57:35;661;906;661;;7736
16:57:36;661;906;661;;7804
16:57:36;661;906;661;;7268
16:57:37;661;907;662;;8924
16:57:37;661;907;662;;6932
16:57:38;661;906;662;;6180
16:57:38;661;906;662;;6116
16:57:39;661;906;661;;6192
16:57:39;661;906;661;;6124
16:57:40;661;906;661;;6096
16:57:40;661;906;661;;6376
16:57:41;661;906;661;;6404
16:57:41;661;906;661;;6208
16:57:42;661;907;662;;5168
16:57:42;661;907;662;;6504
16:57:43;661;907;662;;6160
16:57:43;661;907;662;;6588
16:57:44;661;906;661;;6028
16:57:44;661;906;661;;6060
16:57:45;661;907;662;;6032
16:57:45;661;907;662;;6028
16:57:46;661;907;662;;6080
16:57:46;661;907;662;;6008
16:57:47;661;906;661;;6076
16:57:47;661;906;661;;6028
16:57:48;661;906;661;;6128
16:57:48;661;906;661;;5040
16:57:49;661;907;662;;7132
16:57:49;661;907;662;;6284
16:57:50;661;907;662;;4604
16:57:50;661;907;662;;8016
16:57:51;661;907;662;;10668
16:57:51;661;907;662;;4648
16:57:52;661;907;662;;4644
16:57:52;661;907;662;;4624
16:57:53;661;907;662;;4632
16:57:53;661;907;662;;6180
16:57:54;662;907;662;;4704
16:57:54;662;907;662;;3744
16:57:55;662;907;662;;4280
16:57:55;662;907;662;;4284
16:57:56;662;907;662;;4284
16:57:56;662;907;662;;4640
16:57:57;662;907;662;;4628
16:57:57;662;907;662;;10816
16:57:58;662;907;662;;5968
16:57:58;662;907;662;;10740
16:57:59;662;907;662;;10700
16:57:59;662;907;662;;12084
16:58:00;662;907;662;;7176
16:58:00;662;907;662;;4796
16:58:01;662;907;662;;10424
16:58:01;662;907;662;;5792
16:58:02;662;907;662;;6348
16:58:02;662;907;662;;5700
16:58:03;662;907;662;;6292
16:58:03;662;907;662;;10796
16:58:04;662;907;662;;10624
16:58:05;662;907;662;;10352
16:58:05;662;907;662;;6080
16:58:06;662;907;662;;10568
16:58:06;662;907;662;;5920
16:58:07;662;907;662;;10744
16:58:07;662;907;662;;6256
16:58:08;662;907;662;;5896
16:58:08;662;907;662;;10644
16:58:09;662;907;662;;10476
16:58:09;662;907;662;;6044
16:58:10;662;908;662;;6740
16:58:10;662;908;662;;8468
16:58:11;662;907;662;;8064
16:58:11;662;907;662;;6620
16:58:12;662;907;662;;6660
16:58:12;662;907;662;;10716
16:58:13;662;907;662;;6588
16:58:13;662;907;662;;9876
16:58:14;662;907;662;;10720
16:58:14;662;907;662;;8264
16:58:15;662;908;662;;10812
16:58:15;662;908;662;;8020
16:58:16;662;907;662;;7744
16:58:16;662;907;662;;6580
16:58:17;662;907;662;;6416
16:58:17;662;907;662;;6428
16:58:18;662;907;662;;6344
16:58:18;662;907;662;;10644
16:58:19;662;908;662;;10496
16:58:19;662;908;662;;6716
16:58:20;662;907;662;;6868
16:58:20;662;907;662;;8112
16:58:21;662;907;662;;7964
16:58:21;662;907;662;;6552
16:58:22;662;908;662;;6656
16:58:22;662;908;662;;6776
16:58:23;662;908;662;;10788
16:58:23;662;908;662;;6840
16:58:24;662;908;662;;8268
16:58:24;662;908;662;;6704
16:58:25;662;907;662;;6812
16:58:25;662;907;662;;8584
16:58:26;662;907;662;;10844
16:58:26;662;907;662;;7988
16:58:27;662;908;662;;10768
16:58:27;662;908;662;;10944
16:58:28;662;908;662;;10792
16:58:28;662;908;662;;14016
16:58:29;662;908;662;;14076
16:58:29;662;908;662;;10772
16:58:30;662;908;662;;10692
16:58:30;662;908;662;;10772
16:58:31;662;908;662;;10644
16:58:31;662;908;662;;10324
16:58:32;662;908;662;;10768
16:58:32;662;908;662;;10620
16:58:33;662;908;662;;6516
16:58:33;662;908;662;;6644
16:58:34;662;908;662;;10692
16:58:34;662;908;662;;10596
16:58:35;662;908;662;;9908
16:58:35;662;908;662;;10724
16:58:36;662;908;662;;10644
16:58:36;662;908;662;;10620
16:58:37;662;908;662;;14100
16:58:37;662;908;662;;14052
16:58:38;662;908;662;;14080
16:58:39;662;908;662;;14076
16:58:39;662;908;662;;10648
16:58:40;662;908;662;;10668
16:58:40;662;908;662;;10792
16:58:41;662;908;662;;10696
16:58:41;662;908;662;;10744
16:58:42;662;908;662;;10672
16:58:42;662;908;662;;6404
16:58:43;662;908;662;;10640
16:58:43;662;908;662;;10644
16:58:44;662;909;662;;10692
16:58:44;662;909;662;;10696
16:58:45;662;907;662;;9628
16:58:45;662;907;662;;8024
16:58:46;662;907;662;;10668
16:58:46;662;907;662;;10644
16:58:47;661;907;661;;7484
16:58:47;661;907;661;;10668
16:58:48;661;907;662;;10644
16:58:48;661;907;662;;10668
16:58:49;661;907;661;;10600
16:58:49;661;907;661;;10740
16:58:50;661;906;661;;10788
16:58:50;661;906;661;;11256
16:58:51;661;906;661;;14076
16:58:51;661;906;661;;14004
16:58:52;661;906;662;;9408
16:58:52;661;906;662;;8252
16:58:53;661;907;661;;8176
16:58:53;661;907;661;;10908
16:58:54;661;906;661;;8244
16:58:54;661;906;661;;11236
16:58:55;661;906;661;;8836
16:58:55;661;906;661;;7584
16:58:56;661;906;661;;6952
16:58:56;661;906;661;;7016
16:58:57;661;906;661;;6920
16:58:57;661;906;661;;6416
16:58:58;661;906;661;;6548
16:58:58;661;906;661;;6368
16:58:59;661;906;661;;6168
16:58:59;661;906;661;;7812
16:59:00;661;906;661;;25428
16:59:00;661;906;661;;7676
16:59:01;661;906;661;;7728
16:59:01;661;906;661;;7964
16:59:02;661;906;661;;7816
16:59:02;661;906;661;;7844
16:59:03;661;906;661;;7920
16:59:03;661;906;661;;11008
16:59:04;661;906;661;;10908
16:59:04;661;906;661;;7724
16:59:05;661;906;661;;8120
16:59:05;661;906;661;;8192
16:59:06;661;906;661;;7228
16:59:06;661;906;661;;11080
16:59:07;661;906;661;;6612
16:59:07;661;906;661;;6552
16:59:08;661;906;661;;10884
16:59:08;661;906;661;;10960
16:59:09;661;906;661;;6892
16:59:09;661;906;661;;10960
16:59:10;661;906;661;;7040
16:59:10;661;906;661;;10860
16:59:11;661;906;661;;10960
16:59:12;661;906;661;;6708
16:59:12;661;906;661;;6860
16:59:13;661;906;661;;6852
16:59:13;661;906;661;;6420
16:59:14;661;906;661;;6696
16:59:14;661;906;661;;10736
16:59:15;661;906;661;;6844
16:59:15;661;906;661;;6760
16:59:16;661;906;661;;6932
16:59:16;661;906;661;;6688
16:59:17;661;906;661;;6836
16:59:17;661;906;661;;6432
16:59:18;661;906;661;;6712
16:59:18;661;906;661;;6836
16:59:19;661;906;661;;6708
16:59:19;661;906;661;;7088
16:59:20;661;906;661;;10636
16:59:20;661;906;661;;10708
16:59:21;661;906;661;;7200
16:59:21;661;906;661;;10788
16:59:22;661;906;661;;7008
16:59:22;661;906;661;;10784
16:59:23;661;906;661;;6572
16:59:23;661;906;661;;10836
16:59:24;661;906;661;;7104
16:59:24;661;906;661;;10864
16:59:25;661;906;661;;10844
16:59:25;661;906;661;;7120
16:59:26;661;906;661;;10960
16:59:26;661;906;661;;10988
16:59:27;661;906;661;;13980
16:59:27;661;906;661;;10884
16:59:28;661;906;661;;7572
16:59:28;661;906;661;;10836
16:59:29;661;906;661;;8048
16:59:29;661;906;661;;8072
16:59:30;661;907;662;;8092
16:59:30;661;907;662;;10716
16:59:31;661;906;661;;8036
16:59:31;661;906;661;;10708
16:59:32;661;906;661;;10764
16:59:32;661;906;661;;8508
16:59:33;661;906;661;;11060
16:59:33;661;906;661;;10764
16:59:34;661;906;661;;10832
16:59:34;661;906;661;;10812
16:59:35;661;906;661;;11204
16:59:35;661;906;661;;10888
16:59:36;661;906;661;;10864
16:59:36;661;906;661;;11084
16:59:37;661;906;661;;10884
16:59:37;661;906;661;;6992
16:59:38;661;907;662;;11232
16:59:38;661;907;662;;7480
16:59:39;661;906;661;;6764
16:59:39;661;906;661;;14376
16:59:40;661;906;661;;12384
16:59:40;661;906;661;;11012
16:59:41;661;906;661;;11620
16:59:41;661;906;661;;14148
16:59:42;661;907;662;;12480
16:59:42;661;907;662;;14136
16:59:43;661;906;661;;14024
16:59:43;661;906;661;;11012
16:59:44;661;906;662;;11612
16:59:45;661;907;662;;10988
16:59:45;661;907;662;;10936
16:59:46;661;907;662;;12388
16:59:46;661;907;662;;12584
16:59:47;661;906;661;;6080
16:59:47;661;906;661;;7768
16:59:48;661;906;661;;14176
16:59:48;661;906;661;;14260
16:59:49;661;906;661;;11088
16:59:49;661;906;661;;7824
16:59:50;661;907;662;;8032
16:59:50;661;907;662;;14180
16:59:51;661;906;661;;7976
16:59:51;661;906;661;;14156
16:59:52;661;906;661;;14184
16:59:52;661;906;661;;14104
16:59:53;661;906;661;;10960
16:59:53;661;906;661;;11064
16:59:54;661;907;662;;10912
16:59:54;661;907;662;;6376
16:59:55;661;907;662;;10812
16:59:55;661;907;662;;10836
16:59:56;661;906;661;;10788
16:59:56;661;906;661;;10764
16:59:57;661;906;662;;10712
16:59:57;661;906;662;;10764
16:59:58;661;907;662;;10736
16:59:58;661;907;662;;10788
16:59:59;661;907;662;;10764
16:59:59;661;907;662;;10840
